Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
Date,,,,,,
2021-04-30,387.32379150390625,411.45001220703125,422.20001220703125,401.70001220703125,409.8500061035156,6159980
2021-05-03,419.04766845703125,445.1499938964844,454.0,416.1000061035156,420.04998779296875,21636785
2021-05-04,433.73297119140625,460.75,464.0,444.0,453.0,7944787
2021-05-05,428.6025085449219,455.29998779296875,467.6499938964844,451.6499938964844,466.0,4410455
2021-05-06,447.8533935546875,475.75,477.3999938964844,455.70001220703125,457.6000061035156,6815727
2021-05-07,446.0648193359375,473.8500061035156,478.6000061035156,468.3500061035156,477.0,2909662
2021-05-10,443.1466064453125,470.75,474.3500061035156,468.0,473.0,1423765
2021-05-11,451.4776306152344,479.6000061035156,487.6000061035156,465.0,471.29998779296875,5488935
2021-05-12,441.3109130859375,468.79998779296875,484.5,466.1000061035156,480.95001220703125,2360087
2021-05-14,446.7237548828125,474.54998779296875,479.20001220703125,467.5,474.0,2137786
2021-05-17,446.44134521484375,474.25,478.5,468.6000061035156,474.54998779296875,1481703
2021-05-18,444.841064453125,472.54998779296875,480.75,468.70001220703125,478.70001220703125,2531987
2021-05-19,445.7823791503906,473.54998779296875,475.54998779296875,466.0,472.54998779296875,3179272
2021-05-20,441.5462951660156,469.04998779296875,475.95001220703125,468.1000061035156,475.0,1356821
2021-05-21,432.7445068359375,459.70001220703125,470.29998779296875,457.6000061035156,469.70001220703125,2488470
2021-05-24,433.12109375,460.1000061035156,463.3500061035156,456.70001220703125,461.8999938964844,834420
2021-05-25,436.27459716796875,463.45001220703125,467.29998779296875,460.0,462.0,2097702
2021-05-26,432.2267761230469,459.1499938964844,467.5,458.0,465.3999938964844,1086797
2021-05-27,445.4058532714844,473.1499938964844,476.0,461.75,462.3999938964844,6639465
2021-05-28,443.42901611328125,471.04998779296875,477.70001220703125,468.29998779296875,475.0,1134083
2021-05-31,447.335693359375,475.20001220703125,480.0,471.1499938964844,473.8999938964844,2255039
2021-06-01,452.51318359375,480.70001220703125,483.3500061035156,474.0,475.5,1307085
2021-06-02,462.20916748046875,491.0,493.0,481.3999938964844,481.3999938964844,3186171
2021-06-03,467.3396301269531,496.45001220703125,498.6000061035156,491.0,493.95001220703125,2689526
2021-06-04,458.3495788574219,486.8999938964844,495.5,485.0,494.0,2176435
2021-06-07,460.6088562011719,489.29998779296875,491.3500061035156,482.29998779296875,487.0,2108524
2021-06-08,459.4792175292969,488.1000061035156,492.0,486.6000061035156,491.04998779296875,817978
2021-06-09,458.72613525390625,487.29998779296875,494.29998779296875,484.95001220703125,488.0,1118288
2021-06-10,466.49237060546875,495.54998779296875,497.29998779296875,487.29998779296875,490.95001220703125,1705760
2021-06-11,463.3858947753906,492.25,495.6499938964844,488.29998779296875,495.54998779296875,731886
2021-06-14,465.78631591796875,494.79998779296875,495.95001220703125,486.6000061035156,494.75,864570
2021-06-15,476.4708251953125,506.1499938964844,511.54998779296875,494.79998779296875,495.0,4334086
2021-06-16,476.2825622558594,505.95001220703125,511.70001220703125,499.20001220703125,506.1000061035156,1545379
2021-06-17,487.9084167480469,518.2999877929688,522.0,506.0,509.54998779296875,5678797
2021-06-18,490.59130859375,521.1500244140625,524.9000244140625,509.3999938964844,518.2999877929688,3128347
2021-06-21,489.50872802734375,520.0,527.25,514.0999755859375,514.0999755859375,1522019
2021-06-22,485.60205078125,515.8499755859375,524.8499755859375,514.5499877929688,522.0,1192946
2021-06-23,485.2725830078125,515.5,519.5,513.6500244140625,516.0,1042655
2021-06-24,486.44921875,516.75,519.0,512.4500122070312,516.3499755859375,1033753
2021-06-25,481.6483459472656,511.6499938964844,516.2999877929688,509.8500061035156,516.0,883218
2021-06-28,479.6714172363281,509.54998779296875,513.5,506.25,512.7999877929688,1081689
2021-06-29,506.1708984375,537.7000122070312,543.4500122070312,511.0,511.0,8975819
2021-06-30,499.67547607421875,530.7999877929688,543.7999877929688,527.6500244140625,543.0,5003080
2021-07-01,503.5350036621094,534.9000244140625,540.0,530.25,532.0,2035996
2021-07-02,489.3674621582031,519.8499755859375,539.5999755859375,517.6500244140625,534.9000244140625,3742090
2021-07-05,499.4400634765625,530.5499877929688,531.9500122070312,519.0,526.0,2351288
2021-07-06,495.43927001953125,526.2999877929688,531.5999755859375,523.5999755859375,530.0,1240787
2021-07-07,501.22857666015625,532.4500122070312,534.0,524.0,528.5,1893166
2021-07-08,496.23944091796875,527.1500244140625,538.5,525.5,534.0,1983623
2021-07-09,500.75799560546875,531.9500122070312,537.0,528.4500122070312,528.4500122070312,2370592
2021-07-12,500.4755859375,531.6500244140625,537.25,530.5999755859375,534.0499877929688,1067055
2021-07-13,500.19317626953125,531.3499755859375,539.4000244140625,528.2999877929688,533.0,2471182
2021-07-14,500.8521423339844,532.0499877929688,535.2999877929688,528.4500122070312,532.0,1388764
2021-07-15,502.9701843261719,534.2999877929688,549.5999755859375,530.5999755859375,539.0,4990394
2021-07-16,493.9331359863281,524.7000122070312,537.0999755859375,522.2999877929688,537.0999755859375,1582351
2021-07-19,495.1568603515625,526.0,531.0,521.0499877929688,521.9500122070312,1531013
2021-07-20,498.8282470703125,529.9000244140625,533.6500244140625,525.8499755859375,528.4000244140625,1730588
2021-07-22,498.1693115234375,529.2000122070312,537.7000122070312,525.0499877929688,534.9500122070312,2323717
2021-07-23,502.6407165527344,533.9500122070312,537.3499755859375,528.2000122070312,532.0,1435904
2021-07-26,505.5118408203125,537.0,540.7999877929688,532.0999755859375,533.9000244140625,1573841
2021-07-27,503.8174133300781,535.2000122070312,540.3499755859375,531.5,537.9000244140625,968098
2021-07-28,499.0635986328125,530.1500244140625,538.7000122070312,528.2999877929688,537.8499755859375,1308260
2021-07-29,496.89837646484375,527.8499755859375,534.0,527.0,532.9000244140625,654581
2021-07-30,514.6431274414062,546.7000122070312,553.2000122070312,527.8499755859375,532.0,7140990
2021-08-02,504.09979248046875,535.5,552.1500244140625,532.75,550.0,2473871
2021-08-03,512.00732421875,543.9000244140625,545.2999877929688,536.0,540.0,2963445
2021-08-04,504.8058166503906,536.25,548.25,535.0,546.0,2297439
2021-08-05,500.71099853515625,531.9000244140625,539.25,530.0499877929688,539.0,2170594
2021-08-06,493.6036376953125,524.3499755859375,534.0,522.5,532.0,3116628
2021-08-09,495.34515380859375,526.2000122070312,538.0,521.9500122070312,536.8499755859375,2705676
2021-08-10,490.0734558105469,520.5999755859375,528.75,516.4500122070312,528.75,1630597
2021-08-11,486.30810546875,516.5999755859375,526.25,513.5999755859375,523.0,2133644
2021-08-12,485.6961975097656,515.9500122070312,522.5499877929688,514.3499755859375,518.0,1741264
2021-08-13,485.08428955078125,515.2999877929688,523.9500122070312,513.1500244140625,520.7999877929688,2564318
2021-08-16,485.13134765625,515.3499755859375,520.5499877929688,512.0,514.6500244140625,619675
2021-08-17,490.0734558105469,520.5999755859375,522.9000244140625,514.4500122070312,514.4500122070312,2494715
2021-08-18,492.99176025390625,523.7000122070312,527.6500244140625,520.25,523.0,1491558
2021-08-20,506.359130859375,537.9000244140625,543.7000122070312,517.8499755859375,523.7000122070312,5237598
2021-08-23,497.4161682128906,528.4000244140625,541.5,527.25,540.0,4464213
2021-08-24,491.1089782714844,521.7000122070312,532.5999755859375,519.0,530.0,2002611
2021-08-25,482.3072509765625,512.3499755859375,525.5999755859375,511.0,524.0,3339928
2021-08-26,491.4855651855469,522.0999755859375,528.7000122070312,513.5,514.0,5109949
2021-08-27,494.1684265136719,524.9500122070312,527.8499755859375,520.5,524.7999877929688,2552792
2021-08-30,494.2626037597656,525.0499877929688,533.25,524.1500244140625,527.5499877929688,1875825
2021-08-31,512.5250854492188,544.4500122070312,546.9500122070312,525.0499877929688,525.5,5014916
2021-09-01,515.2079467773438,547.2999877929688,549.3499755859375,541.0,549.3499755859375,3113020
2021-09-02,529.6578369140625,562.6500244140625,572.0,548.25,548.75,6119217
2021-09-03,527.9163208007812,560.7999877929688,567.75,558.25,563.9500122070312,2426876
2021-09-06,522.2210693359375,554.75,564.7999877929688,554.0,561.7999877929688,1230310
2021-09-07,524.0567016601562,556.7000122070312,567.0,554.0999755859375,558.8499755859375,3047365
2021-09-08,528.0574951171875,560.9500122070312,562.75,550.8499755859375,559.5999755859375,2092387
2021-09-09,541.2837524414062,575.0,575.9000244140625,558.5,558.5,4180525
2021-09-13,541.8484497070312,575.5999755859375,587.3499755859375,570.3499755859375,581.0,5331731
2021-09-14,525.5629272460938,558.2999877929688,582.0999755859375,555.9000244140625,575.0,5993393
2021-09-15,529.1870727539062,562.1500244140625,563.6500244140625,556.0999755859375,560.4000244140625,2376317
2021-09-16,529.7049560546875,562.7000122070312,571.4500122070312,561.8499755859375,566.0,2340371
2021-09-17,527.25732421875,560.0999755859375,565.0,552.75,565.0,2062930
2021-09-20,534.1764526367188,567.4500122070312,572.0,556.0,559.0,3866691
2021-09-21,527.8222045898438,560.7000122070312,570.0,556.9500122070312,568.9500122070312,2368098
2021-09-22,532.058349609375,565.2000122070312,567.7000122070312,560.7000122070312,560.7000122070312,1763460
2021-09-23,533.5645751953125,566.7999877929688,573.0999755859375,562.8499755859375,570.0,2581525
2021-09-24,524.6686401367188,557.3499755859375,570.0,556.5499877929688,569.4500122070312,2833374
2021-09-27,515.3961791992188,547.5,561.0,545.2999877929688,559.7999877929688,1578144
2021-09-28,518.6439208984375,550.9500122070312,553.9000244140625,545.7000122070312,550.3499755859375,2541724
2021-09-29,520.997314453125,553.4500122070312,559.2000122070312,547.25,557.0,2090106
2021-09-30,515.3961791992188,547.5,556.3499755859375,544.0,555.0,1383265
2021-10-01,517.325927734375,549.5499877929688,552.75,541.0499877929688,545.0,1219031
2021-10-04,521.5621337890625,554.0499877929688,555.3499755859375,545.2999877929688,554.1500244140625,2114180
2021-10-05,525.2334594726562,557.9500122070312,559.75,554.2000122070312,555.0,1939884
2021-10-06,531.2109985351562,564.2999877929688,590.0,560.5,564.0499877929688,8610209
2021-10-07,528.3399047851562,561.25,571.9500122070312,560.2000122070312,571.9500122070312,1449440
2021-10-08,530.7404174804688,563.7999877929688,565.0,558.4000244140625,560.7999877929688,1050211
2021-10-11,536.9063720703125,570.3499755859375,573.0,561.5999755859375,565.7999877929688,1424481
2021-10-12,550.0853881835938,584.3499755859375,587.0,570.3499755859375,570.3499755859375,4367841
2021-10-13,549.7088623046875,583.9500122070312,591.9500122070312,578.3499755859375,589.9000244140625,1958852
2021-10-14,545.33154296875,579.2999877929688,591.2000122070312,578.0999755859375,588.3499755859375,1015225
2021-10-18,545.2844848632812,579.25,607.7000122070312,575.5499877929688,606.9000244140625,1971607
2021-10-19,540.624755859375,574.2999877929688,589.7000122070312,572.8499755859375,580.5,1964659
2021-10-20,527.96337890625,560.8499755859375,577.5,558.4500122070312,575.9500122070312,1227089
2021-10-21,532.1524658203125,565.2999877929688,568.3499755859375,553.75,565.7000122070312,2154819
2021-10-22,529.7518920898438,562.75,566.0499877929688,557.0999755859375,564.9500122070312,1046820
2021-10-25,523.3507690429688,555.9500122070312,565.4000244140625,548.6500244140625,564.5,2156915
2021-10-26,530.22265625,563.25,565.0,551.0499877929688,555.25,1541807
2021-10-27,541.707275390625,575.4500122070312,581.9000244140625,565.5,566.0,2189903
2021-10-28,531.2581176757812,564.3499755859375,581.25,558.3499755859375,576.7999877929688,2768013
2021-10-29,535.11767578125,568.4500122070312,572.4000244140625,553.0,566.3499755859375,1739744
2021-11-01,541.04833984375,574.75,577.4000244140625,567.5,571.0,1130666
2021-11-02,532.6231079101562,565.7999877929688,573.9500122070312,565.0,571.5,1790411
2021-11-03,522.4564208984375,555.0,570.2000122070312,550.5999755859375,570.0,2635942
2021-11-04,525.1392822265625,557.8499755859375,560.9500122070312,556.25,560.9500122070312,119471
2021-11-08,531.7171630859375,561.7999877929688,562.5499877929688,547.5499877929688,559.9000244140625,914345
2021-11-09,534.0359497070312,564.25,568.5499877929688,553.6500244140625,561.5999755859375,1498615
2021-11-10,526.2277221679688,556.0,565.0,550.0,565.0,2948154
2021-11-11,518.8453369140625,548.2000122070312,557.0,547.0499877929688,556.0,1656199
2021-11-12,517.5203247070312,546.7999877929688,552.3499755859375,544.4000244140625,552.3499755859375,1257824
2021-11-15,523.6722412109375,553.2999877929688,554.8499755859375,545.2999877929688,550.7999877929688,936384
2021-11-16,523.293701171875,552.9000244140625,559.5,549.0499877929688,556.0499877929688,1128877
2021-11-17,522.2052612304688,551.75,555.0,549.25,552.7000122070312,892311
2021-11-18,512.7880249023438,541.7999877929688,551.6500244140625,536.6500244140625,551.6500244140625,1977932
2021-11-22,510.6112365722656,539.5,541.9500122070312,532.25,540.5999755859375,1475495
2021-11-23,514.8703002929688,544.0,546.0999755859375,534.8499755859375,535.4000244140625,937667
2021-11-24,517.7568969726562,547.0499877929688,551.6500244140625,544.1500244140625,546.4000244140625,991160
2021-11-25,519.6025390625,549.0,550.0,526.5,548.7000122070312,1211317
2021-11-26,514.4443969726562,543.5499877929688,554.0,541.4000244140625,545.9500122070312,2061796
2021-11-29,506.1155700683594,534.75,542.9000244140625,530.1500244140625,536.0,1267522
2021-11-30,509.5227966308594,538.3499755859375,544.0999755859375,530.0499877929688,530.0499877929688,4760651
2021-12-01,496.9349670410156,525.0499877929688,538.0,523.4500122070312,538.0,3003218
2021-12-02,504.31732177734375,532.8499755859375,534.9500122070312,520.5,529.7000122070312,2366483
2021-12-03,503.2762756347656,531.75,538.5,529.4500122070312,532.7999877929688,942083
2021-12-06,491.39825439453125,519.2000122070312,533.5,517.25,530.0499877929688,779811
2021-12-07,494.6161804199219,522.5999755859375,527.9500122070312,518.3499755859375,521.9500122070312,1117432
2021-12-08,501.4306640625,529.7999877929688,531.5,522.5499877929688,526.0499877929688,829926
2021-12-09,501.28863525390625,529.6500244140625,533.25,525.2999877929688,531.5499877929688,468492
2021-12-10,498.1653747558594,526.3499755859375,531.5499877929688,522.2999877929688,529.2999877929688,1052815
2021-12-13,494.0010070800781,521.9500122070312,531.1500244140625,520.0,525.0499877929688,941508
2021-12-14,487.4704284667969,515.0499877929688,521.9500122070312,512.25,521.0,1619756
2021-12-15,485.8141784667969,513.2999877929688,517.7000122070312,510.25,517.7000122070312,1205823
2021-12-16,482.2176513671875,509.5,515.0,508.3999938964844,514.0499877929688,560343
2021-12-17,473.5576477050781,500.3500061035156,509.3999938964844,497.5,509.3999938964844,919115
2021-12-20,468.77801513671875,495.29998779296875,499.29998779296875,488.54998779296875,497.70001220703125,939832
2021-12-21,464.6136169433594,490.8999938964844,502.04998779296875,489.5,496.5,1298413
2021-12-22,473.0843811035156,499.8500061035156,501.0,490.95001220703125,492.79998779296875,839522
2021-12-23,480.7979736328125,508.0,509.8999938964844,498.1000061035156,501.6000061035156,1090279
2021-12-24,478.5265197753906,505.6000061035156,513.0999755859375,504.1000061035156,512.9000244140625,1426893
2021-12-27,474.0781555175781,500.8999938964844,507.54998779296875,499.95001220703125,505.6000061035156,545832
2021-12-28,473.9361877441406,500.75,505.54998779296875,495.0,500.5,799994
2021-12-29,475.1192626953125,502.0,507.5,500.45001220703125,501.0,505862
2021-12-30,479.8988342285156,507.04998779296875,509.70001220703125,500.04998779296875,502.0,835434
2021-12-31,485.1990051269531,512.6500244140625,516.0,508.0,508.5,914258
2022-01-03,486.5713195800781,514.0999755859375,518.5,513.5,513.5499877929688,502608
2022-01-04,475.16656494140625,502.04998779296875,507.1499938964844,498.0,504.5,2094024
2022-01-05,474.2674865722656,501.1000061035156,503.0,498.0,503.0,856040
2022-01-06,475.4031677246094,502.29998779296875,506.8999938964844,497.1000061035156,497.5,797577
2022-01-07,477.2488098144531,504.25,506.6000061035156,502.04998779296875,506.5,596720
2022-01-10,478.9523620605469,506.04998779296875,507.6000061035156,501.1000061035156,505.0,702161
2022-01-11,477.48541259765625,504.5,509.45001220703125,503.29998779296875,506.0,743570
2022-01-12,477.1068115234375,504.1000061035156,508.20001220703125,501.29998779296875,508.20001220703125,1000008
2022-01-13,473.9361877441406,500.75,504.6499938964844,497.6499938964844,504.1000061035156,1476130
2022-01-14,472.80047607421875,499.54998779296875,501.0,496.04998779296875,500.75,637918
2022-01-17,474.2201232910156,501.04998779296875,503.1000061035156,494.3500061035156,502.0,1183216
2022-01-18,464.2823486328125,490.54998779296875,503.0,488.25,503.0,2047654
2022-01-19,467.92620849609375,494.3999938964844,495.70001220703125,484.1000061035156,493.0,899160
2022-01-20,461.63226318359375,487.75,496.0,486.8500061035156,495.8999938964844,1191400
2022-01-21,452.2624206542969,477.8500061035156,487.95001220703125,475.0,487.95001220703125,1725811
2022-01-24,446.1578063964844,471.3999938964844,476.79998779296875,466.70001220703125,476.70001220703125,1225487
2022-01-25,442.4666442871094,467.5,475.75,459.0,470.0,1736649
2022-01-27,438.4441833496094,463.25,470.0,455.6499938964844,470.0,2019041
2022-01-28,446.25244140625,471.5,475.6000061035156,462.0,463.45001220703125,1421740
2022-01-31,456.71075439453125,482.54998779296875,494.70001220703125,474.45001220703125,479.0,2647338
2022-02-01,471.0021667480469,497.6499938964844,502.5,485.1499938964844,486.6000061035156,2794796
2022-02-02,478.2425537109375,505.29998779296875,506.70001220703125,496.0,502.5,1565539
2022-02-03,474.45672607421875,501.29998779296875,507.75,499.5,504.8999938964844,1393417
2022-02-04,489.31195068359375,510.54998779296875,511.6499938964844,492.70001220703125,496.79998779296875,1758002
2022-02-07,490.1265869140625,511.3999938964844,524.0,508.75,521.0499877929688,3235609
2022-02-08,484.759521484375,505.79998779296875,516.7000122070312,504.3999938964844,514.6500244140625,1564673
2022-02-09,490.893310546875,512.2000122070312,512.9500122070312,506.0,509.6499938964844,515112
2022-02-10,486.4367370605469,507.54998779296875,514.7000122070312,505.0,514.7000122070312,774115
2022-02-11,478.5299072265625,499.29998779296875,507.5,494.54998779296875,507.5,1069920
2022-02-14,469.42510986328125,489.79998779296875,498.3999938964844,486.6000061035156,490.0,1001194
2022-02-15,482.2197570800781,503.1499938964844,504.0,487.0,489.0,1520336
2022-02-16,479.39251708984375,500.20001220703125,506.8999938964844,497.0,506.0,1166886
2022-02-17,485.094970703125,506.1499938964844,507.8500061035156,499.25,500.20001220703125,855947
2022-02-18,483.75323486328125,504.75,507.0,500.3500061035156,506.8999938964844,1330397
2022-02-21,486.14923095703125,507.25,508.8999938964844,499.0,504.0,1505281
2022-02-22,484.3282775878906,505.3500061035156,511.0,498.6000061035156,501.0,1586579
2022-02-23,480.15924072265625,501.0,506.45001220703125,499.70001220703125,503.0,812781
2022-02-24,463.33929443359375,483.45001220703125,495.45001220703125,477.0,477.0,3229880
2022-02-25,474.26507568359375,494.8500061035156,497.3500061035156,484.6000061035156,484.6000061035156,1460932
2022-02-28,493.2893371582031,514.7000122070312,518.0,485.79998779296875,493.75,3050846
2022-03-02,491.228759765625,512.5499877929688,515.7000122070312,504.25,514.0,1985091
2022-03-03,489.7911682128906,511.04998779296875,518.4000244140625,509.0,512.5999755859375,1271102
2022-03-04,480.2071228027344,501.04998779296875,510.0,499.1000061035156,507.0,2233264
2022-03-07,461.8058166503906,481.8500061035156,502.0,476.8999938964844,490.0,1540133
2022-03-08,470.2397155761719,490.6499938964844,492.3999938964844,478.20001220703125,482.0,1797911
2022-03-09,472.108642578125,492.6000061035156,498.29998779296875,487.04998779296875,495.0,2526968
2022-03-10,479.9674987792969,500.79998779296875,504.8999938964844,497.8999938964844,500.0,1022074
2022-03-11,486.4367370605469,507.54998779296875,509.0,502.20001220703125,503.0,1575214
2022-03-14,486.0054626464844,507.1000061035156,510.3500061035156,504.1499938964844,508.5,1105361
2022-03-15,490.17449951171875,511.45001220703125,513.7999877929688,507.25,510.0,1167973
2022-03-16,503.5921325683594,525.4500122070312,529.9000244140625,513.2000122070312,516.9500122070312,2965305
2022-03-17,502.2982177734375,524.0999755859375,535.0,518.5,533.4000244140625,2070981
2022-03-21,483.3698425292969,504.3500061035156,523.8499755859375,503.1000061035156,523.0,1655968
2022-03-22,471.6294250488281,492.1000061035156,505.0,486.5,505.0,1143012
2022-03-23,464.4414367675781,484.6000061035156,495.0,483.79998779296875,493.75,1755374
2022-03-24,462.3329162597656,482.3999938964844,486.0,478.8999938964844,486.0,2941035
2022-03-25,458.21185302734375,478.1000061035156,486.8999938964844,473.70001220703125,486.8999938964844,1468764
2022-03-28,454.9532775878906,474.70001220703125,480.0,468.5,479.54998779296875,2003440
2022-03-29,462.4288024902344,482.5,484.0,476.20001220703125,478.0,861768
2022-03-30,469.6167907714844,490.0,491.20001220703125,484.04998779296875,485.6000061035156,1710457
2022-03-31,482.74688720703125,503.70001220703125,506.20001220703125,491.54998779296875,494.79998779296875,2916586
2022-04-01,496.6916809082031,518.25,520.7000122070312,506.29998779296875,507.54998779296875,1839975
2022-04-04,508.04864501953125,530.0999755859375,531.7999877929688,510.54998779296875,522.6500244140625,2420693
2022-04-05,521.2747192382812,543.9000244140625,547.8499755859375,531.8499755859375,534.75,1871307
2022-04-06,499.6147766113281,521.2999877929688,532.0,517.8499755859375,525.0,3004423
2022-04-07,490.70166015625,512.0,522.8499755859375,511.20001220703125,521.2999877929688,1770482
2022-04-08,496.2603454589844,517.7999877929688,520.0,511.0,516.5,4230498
2022-04-11,497.9375915527344,519.5499877929688,523.9500122070312,515.1500244140625,519.9500122070312,1167454
2022-04-12,496.35626220703125,517.9000244140625,525.0,512.8499755859375,522.0,1110786
2022-04-13,498.08135986328125,519.7000122070312,521.1500244140625,513.2999877929688,521.0,618477
2022-04-18,496.30828857421875,517.8499755859375,523.2000122070312,516.5499877929688,521.0,930605
2022-04-19,483.1302795410156,504.1000061035156,524.2999877929688,500.75,520.0,1077806
2022-04-20,489.40777587890625,510.6499938964844,514.3499755859375,502.0,506.70001220703125,1599673
2022-04-21,496.6437072753906,518.2000122070312,520.4500122070312,513.5499877929688,515.3499755859375,1515422
2022-04-22,501.4357604980469,523.2000122070312,525.3499755859375,509.0,516.5999755859375,1831082
2022-04-25,494.10394287109375,515.5499877929688,528.9000244140625,503.0,517.7000122070312,2516823
2022-04-26,508.24041748046875,530.2999877929688,532.5,516.2999877929688,516.2999877929688,2196486
2022-04-27,507.8569641113281,529.9000244140625,535.5499877929688,523.25,529.0,1901393
2022-04-28,520.0286865234375,542.5999755859375,546.3499755859375,525.9500122070312,533.0,2172557
2022-04-29,499.99810791015625,521.7000122070312,541.0999755859375,519.4000244140625,538.0,2965286
2022-05-02,501.14825439453125,522.9000244140625,526.0,515.25,519.7999877929688,923844
2022-05-04,497.9375915527344,519.5499877929688,537.0999755859375,515.5999755859375,526.0,1918045
2022-05-05,498.1292419433594,519.75,526.0499877929688,516.1500244140625,520.0999755859375,1275107
2022-05-06,482.698974609375,503.6499938964844,519.7000122070312,499.0,508.0,2268170
2022-05-09,469.0896911621094,489.45001220703125,502.20001220703125,487.04998779296875,502.20001220703125,1502698
2022-05-10,481.16552734375,502.04998779296875,504.8500061035156,489.45001220703125,489.45001220703125,1531282
2022-05-11,480.8780517578125,501.75,506.0,493.95001220703125,505.95001220703125,1259082
2022-05-12,479.3445739746094,500.1499938964844,502.20001220703125,488.0,501.0,1799507
2022-05-13,479.2487487792969,500.04998779296875,513.0,497.25,505.0,1648726
2022-05-16,474.9838562011719,495.6000061035156,506.0,492.45001220703125,505.1499938964844,1159224
2022-05-17,482.12396240234375,503.04998779296875,515.5,495.0,498.0,1302697
2022-05-18,501.96282958984375,523.75,526.0499877929688,503.0,505.95001220703125,2333368
2022-05-19,489.2640075683594,510.5,521.0499877929688,508.04998779296875,515.0,1576556
2022-05-20,506.563232421875,528.5499877929688,531.4500122070312,507.45001220703125,516.0999755859375,2817153
2022-05-23,509.5343017578125,531.6500244140625,539.9000244140625,528.5499877929688,533.7999877929688,1501650
2022-05-24,506.70697021484375,528.7000122070312,536.3499755859375,525.2999877929688,535.9500122070312,1615087
2022-05-25,500.093994140625,521.7999877929688,534.5499877929688,518.9000244140625,531.5,1165592
2022-05-26,508.09661865234375,530.1500244140625,532.75,516.4000244140625,524.2999877929688,1753281
2022-05-27,504.215087890625,526.0999755859375,535.25,519.4000244140625,531.7000122070312,1375696
2022-05-30,513.5595703125,535.8499755859375,537.9000244140625,526.0,527.5999755859375,980868
2022-05-31,511.4510498046875,533.6500244140625,551.9000244140625,526.6500244140625,534.5,7603590
2022-06-01,498.60845947265625,520.25,538.5499877929688,518.0,532.9500122070312,1623158
2022-06-02,496.2124938964844,517.75,522.3499755859375,513.2000122070312,520.7000122070312,1224004
2022-06-03,492.0913391113281,513.4500122070312,523.0,512.1500244140625,523.0,687824
2022-06-06,491.42041015625,512.75,516.0,506.3500061035156,513.4000244140625,583249
2022-06-07,478.1465759277344,498.8999938964844,509.0,493.79998779296875,508.25,1084580
2022-06-08,470.86273193359375,491.29998779296875,497.95001220703125,486.8500061035156,495.5,1472376
2022-06-09,475.99017333984375,496.6499938964844,497.8999938964844,483.1000061035156,491.6499938964844,1765431
2022-06-10,472.0607604980469,492.54998779296875,496.5,487.0,490.6499938964844,2168604
2022-06-13,479.3445739746094,500.1499938964844,503.3999938964844,484.0,485.0,2792911
2022-06-14,479.0091552734375,499.79998779296875,502.75,495.0,497.95001220703125,1012537
2022-06-15,473.2586669921875,493.79998779296875,500.79998779296875,491.0,500.79998779296875,1234778
2022-06-16,464.63311767578125,484.79998779296875,494.54998779296875,478.5,494.5,1289736
2022-06-17,453.70733642578125,473.3999938964844,484.79998779296875,471.04998779296875,477.25,2672949
2022-06-20,464.72894287109375,484.8999938964844,487.0,473.70001220703125,474.75,912090
2022-06-21,464.72894287109375,484.8999938964844,495.5,477.95001220703125,487.0,1739570
2022-06-22,461.13494873046875,481.1499938964844,483.6499938964844,473.1499938964844,481.70001220703125,1674643
2022-06-23,456.5825500488281,476.3999938964844,482.3999938964844,474.6499938964844,481.1499938964844,2090775
2022-06-24,462.1412658691406,482.20001220703125,487.70001220703125,477.0,477.95001220703125,1442087
2022-06-27,462.6204833984375,482.70001220703125,488.6499938964844,481.0,485.6000061035156,1051651
2022-06-28,468.2750549316406,488.6000061035156,490.79998779296875,477.1499938964844,482.70001220703125,1230006
2022-06-29,456.0074768066406,475.79998779296875,485.8999938964844,473.5,485.8999938964844,1689593
2022-06-30,458.0201416015625,477.8999938964844,482.8999938964844,475.54998779296875,477.8999938964844,2030507
2022-07-01,470.76690673828125,491.20001220703125,493.0,477.6000061035156,478.0,846365
2022-07-04,478.72161865234375,499.5,503.0,491.25,491.8999938964844,1321306
2022-07-05,471.773193359375,492.25,503.3500061035156,490.95001220703125,501.8999938964844,842519
2022-07-06,478.09869384765625,498.8500061035156,501.8999938964844,480.1499938964844,482.0,2706381
2022-07-07,478.2424011230469,499.0,508.75,497.54998779296875,502.95001220703125,1414095
2022-07-08,482.7948303222656,503.75,504.70001220703125,498.04998779296875,501.3999938964844,514837
2022-07-11,486.5325927734375,507.6499938964844,508.6000061035156,497.95001220703125,504.0,897184
2022-07-12,479.2008056640625,500.0,505.29998779296875,498.8999938964844,503.0,1086489
2022-07-13,481.357177734375,502.25,503.8999938964844,497.0,500.0,1169717
2022-07-14,486.1971435546875,507.29998779296875,512.5,500.0,502.45001220703125,1100706
2022-07-15,485.430419921875,506.5,514.0,502.0,509.1000061035156,1138146
2022-07-18,486.8201599121094,507.95001220703125,511.54998779296875,503.70001220703125,509.6000061035156,998231
2022-07-19,486.3409118652344,507.45001220703125,510.20001220703125,503.6000061035156,507.79998779296875,666595
2022-07-20,491.8038024902344,513.1500244140625,516.7000122070312,505.25,510.0,1729531
2022-07-21,503.92755126953125,525.7999877929688,528.3499755859375,512.7999877929688,514.2000122070312,1354647
2022-07-22,509.1029357910156,531.2000122070312,533.2000122070312,525.0499877929688,527.4500122070312,1566939
