Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
Datetime,,,,,,
2024-12-02 09:15:00+05:30,642.75,642.75,644.7000122070312,638.4000244140625,639.25,0
2024-12-02 10:15:00+05:30,642.2000122070312,642.2000122070312,643.7000122070312,640.9000244140625,642.75,58850
2024-12-02 11:15:00+05:30,642.7999877929688,642.7999877929688,644.2000122070312,641.0999755859375,642.5499877929688,60270
2024-12-02 12:15:00+05:30,639.1500244140625,639.1500244140625,644.25,638.8499755859375,642.7999877929688,76890
2024-12-02 13:15:00+05:30,638.5999755859375,638.5999755859375,639.9500122070312,637.5999755859375,639.75,62180
2024-12-02 14:15:00+05:30,645.0,645.0,646.5,638.2000122070312,638.9000244140625,839217
2024-12-02 15:15:00+05:30,646.5499877929688,646.5499877929688,649.0,644.0,645.0499877929688,704215
2024-12-03 09:15:00+05:30,641.4500122070312,641.4500122070312,646.5,637.8499755859375,646.5,0
2024-12-03 10:15:00+05:30,640.0499877929688,640.0499877929688,643.5499877929688,639.7999877929688,641.4500122070312,105932
2024-12-03 11:15:00+05:30,641.7000122070312,641.7000122070312,641.9000244140625,638.75,640.2000122070312,52690
2024-12-03 12:15:00+05:30,640.5499877929688,640.5499877929688,642.7000122070312,639.2999877929688,641.75,146988
2024-12-03 13:15:00+05:30,638.9500122070312,638.9500122070312,641.0,638.6500244140625,640.5499877929688,92360
2024-12-03 14:15:00+05:30,641.8499755859375,641.8499755859375,642.9500122070312,638.2999877929688,638.9500122070312,365449
2024-12-03 15:15:00+05:30,640.1500244140625,640.1500244140625,642.1500244140625,640.0,641.8499755859375,123652
2024-12-04 09:15:00+05:30,638.0499877929688,638.0499877929688,642.9500122070312,637.75,641.5999755859375,0
2024-12-04 10:15:00+05:30,636.2000122070312,636.2000122070312,638.0999755859375,635.0499877929688,638.0999755859375,72037
2024-12-04 11:15:00+05:30,632.7000122070312,632.7000122070312,636.4000244140625,631.2999877929688,636.2000122070312,144867
2024-12-04 12:15:00+05:30,634.75,634.75,635.9500122070312,632.5499877929688,632.75,82524
2024-12-04 13:15:00+05:30,635.0999755859375,635.0999755859375,635.75,633.9000244140625,634.75,85494
2024-12-04 14:15:00+05:30,631.6500244140625,631.6500244140625,635.4000244140625,627.0499877929688,635.25,610171
2024-12-04 15:15:00+05:30,630.7000122070312,630.7000122070312,632.9000244140625,630.1500244140625,631.6500244140625,307221
2024-12-05 09:15:00+05:30,630.25,630.25,634.0,629.9000244140625,632.4500122070312,0
2024-12-05 10:15:00+05:30,628.8499755859375,628.8499755859375,631.3499755859375,628.5499877929688,629.9000244140625,60217
2024-12-05 11:15:00+05:30,630.2999877929688,630.2999877929688,630.5499877929688,627.5,628.9000244140625,69690
2024-12-05 12:15:00+05:30,630.0,630.0,634.2999877929688,628.4000244140625,630.2999877929688,228492
2024-12-05 13:15:00+05:30,630.5499877929688,630.5499877929688,632.0499877929688,628.4000244140625,630.0,77378
2024-12-05 14:15:00+05:30,633.3499755859375,633.3499755859375,633.6500244140625,628.4000244140625,630.5499877929688,294120
2024-12-05 15:15:00+05:30,633.25,633.25,634.9500122070312,631.4500122070312,633.4500122070312,119024
2024-12-06 09:15:00+05:30,637.2999877929688,637.2999877929688,637.6500244140625,631.2999877929688,633.2999877929688,0
2024-12-06 10:15:00+05:30,636.5,636.5,639.4000244140625,636.2999877929688,637.2999877929688,110937
2024-12-06 11:15:00+05:30,635.3499755859375,635.3499755859375,636.9500122070312,635.0,636.5,53768
2024-12-06 12:15:00+05:30,634.5999755859375,634.5999755859375,636.7000122070312,634.2999877929688,635.5,72792
2024-12-06 13:15:00+05:30,633.5,633.5,635.0999755859375,633.0,634.5999755859375,77151
2024-12-06 14:15:00+05:30,634.4000244140625,634.4000244140625,635.25,631.8499755859375,633.5,270240
2024-12-06 15:15:00+05:30,632.5,632.5,634.4500122070312,631.0,634.4000244140625,180851
2024-12-09 09:15:00+05:30,605.7999877929688,605.7999877929688,627.5499877929688,601.1500244140625,627.5499877929688,84984
2024-12-09 10:15:00+05:30,603.0499877929688,603.0499877929688,607.25,601.7999877929688,605.7999877929688,364118
2024-12-09 11:15:00+05:30,603.75,603.75,604.5999755859375,600.5499877929688,602.7000122070312,347107
2024-12-09 12:15:00+05:30,604.5,604.5,605.7000122070312,602.0499877929688,603.7000122070312,350943
2024-12-09 13:15:00+05:30,601.0999755859375,601.0999755859375,604.75,601.0999755859375,604.4500122070312,273929
2024-12-09 14:15:00+05:30,607.0499877929688,607.0499877929688,607.3499755859375,600.8499755859375,601.0,893321
2024-12-09 15:15:00+05:30,610.3499755859375,610.3499755859375,610.3499755859375,606.8499755859375,607.0499877929688,773364
2024-12-10 09:15:00+05:30,609.4000244140625,609.4000244140625,613.9500122070312,606.0,607.7000122070312,0
2024-12-10 10:15:00+05:30,611.0499877929688,611.0499877929688,612.1500244140625,608.0,609.3499755859375,304349
2024-12-10 11:15:00+05:30,610.5,610.5,612.8499755859375,610.5,611.0,115092
2024-12-10 12:15:00+05:30,611.0499877929688,611.0499877929688,612.75,610.0,610.5,239417
2024-12-10 13:15:00+05:30,611.3499755859375,611.3499755859375,612.2999877929688,611.0,611.2999877929688,67338
2024-12-10 14:15:00+05:30,613.4000244140625,613.4000244140625,613.9000244140625,611.0,611.0499877929688,260604
2024-12-10 15:15:00+05:30,614.0999755859375,614.0999755859375,616.3499755859375,613.3499755859375,613.4500122070312,248875
2024-12-11 09:15:00+05:30,628.7999877929688,628.7999877929688,629.7999877929688,614.0999755859375,616.4500122070312,0
2024-12-11 10:15:00+05:30,628.5,628.5,630.5499877929688,626.7999877929688,628.7999877929688,176312
2024-12-11 11:15:00+05:30,631.4500122070312,631.4500122070312,632.0,627.2000122070312,628.7999877929688,332232
2024-12-11 12:15:00+05:30,629.7000122070312,629.7000122070312,633.0,629.4000244140625,631.5,284378
2024-12-11 13:15:00+05:30,632.9000244140625,632.9000244140625,634.2999877929688,628.5999755859375,629.6500244140625,465967
2024-12-11 14:15:00+05:30,632.7000122070312,632.7000122070312,633.7000122070312,632.0,632.9000244140625,359238
2024-12-11 15:15:00+05:30,632.9000244140625,632.9000244140625,633.5,632.6500244140625,632.7999877929688,192054
2024-12-12 09:15:00+05:30,641.0,641.0,648.5,636.0499877929688,637.3499755859375,0
2024-12-12 10:15:00+05:30,641.9000244140625,641.9000244140625,644.5,639.75,640.8499755859375,515081
2024-12-12 11:15:00+05:30,640.8499755859375,640.8499755859375,642.2999877929688,639.9500122070312,641.9000244140625,235502
2024-12-12 12:15:00+05:30,632.0,632.0,641.5,631.75,640.9000244140625,636204
2024-12-12 13:15:00+05:30,636.3499755859375,636.3499755859375,637.0,630.9500122070312,632.0499877929688,404968
2024-12-12 14:15:00+05:30,635.5,635.5,636.5999755859375,633.9500122070312,636.2999877929688,290729
2024-12-12 15:15:00+05:30,635.25,635.25,636.3499755859375,634.25,635.5999755859375,332650
2024-12-13 09:15:00+05:30,633.7000122070312,633.7000122070312,636.0499877929688,630.0,630.0,0
2024-12-13 10:15:00+05:30,637.2999877929688,637.2999877929688,637.2999877929688,630.2000122070312,634.0499877929688,621425
2024-12-13 11:15:00+05:30,640.3499755859375,640.3499755859375,641.0499877929688,636.5,636.9000244140625,169312
2024-12-13 12:15:00+05:30,639.7999877929688,639.7999877929688,641.5,637.5999755859375,640.3499755859375,155501
2024-12-13 13:15:00+05:30,640.8499755859375,640.8499755859375,642.5499877929688,638.4000244140625,640.0,275420
2024-12-13 14:15:00+05:30,639.5499877929688,639.5499877929688,641.9500122070312,638.9000244140625,640.9000244140625,192876
2024-12-13 15:15:00+05:30,639.7999877929688,639.7999877929688,640.2999877929688,638.5499877929688,639.5499877929688,54955
2024-12-16 09:15:00+05:30,638.5,638.5,644.4000244140625,638.0,640.7999877929688,0
2024-12-16 10:15:00+05:30,635.9500122070312,635.9500122070312,639.3499755859375,635.5999755859375,638.5,128586
2024-12-16 11:15:00+05:30,636.75,636.75,638.5,635.0499877929688,635.9500122070312,307428
2024-12-16 12:15:00+05:30,635.8499755859375,635.8499755859375,638.0499877929688,633.5,636.75,225080
2024-12-16 13:15:00+05:30,639.9000244140625,639.9000244140625,640.0,635.7000122070312,636.0999755859375,1076856
2024-12-16 14:15:00+05:30,644.0499877929688,644.0499877929688,645.6500244140625,638.75,639.7000122070312,691283
2024-12-16 15:15:00+05:30,645.0999755859375,645.0999755859375,647.0,643.75,644.0499877929688,382900
2024-12-17 09:15:00+05:30,643.0,643.0,648.0,642.6500244140625,645.5499877929688,0
2024-12-17 10:15:00+05:30,639.6500244140625,639.6500244140625,643.8499755859375,639.5999755859375,643.0,284645
2024-12-17 11:15:00+05:30,638.8499755859375,638.8499755859375,640.4000244140625,638.0,639.7999877929688,127692
2024-12-17 12:15:00+05:30,636.5,636.5,639.3499755859375,635.3499755859375,639.0,216172
2024-12-17 13:15:00+05:30,636.1500244140625,636.1500244140625,639.0,635.6500244140625,636.5999755859375,260249
2024-12-17 14:15:00+05:30,634.5999755859375,634.5999755859375,636.9500122070312,632.4000244140625,636.2000122070312,561328
2024-12-17 15:15:00+05:30,630.0,630.0,634.5999755859375,629.5999755859375,634.5499877929688,285471
2024-12-18 09:15:00+05:30,631.5,631.5,635.9000244140625,630.3499755859375,630.4500122070312,140501
2024-12-18 10:15:00+05:30,640.2000122070312,640.2000122070312,643.2000122070312,631.25,631.7000122070312,200343
2024-12-18 11:15:00+05:30,642.0999755859375,642.0999755859375,644.5,638.5499877929688,640.25,137497
2024-12-18 12:15:00+05:30,636.1500244140625,636.1500244140625,642.5499877929688,636.1500244140625,642.0,224836
2024-12-18 13:15:00+05:30,637.2999877929688,637.2999877929688,638.2999877929688,634.5499877929688,636.1500244140625,201976
2024-12-18 14:15:00+05:30,643.2000122070312,643.2000122070312,643.2000122070312,635.5499877929688,637.2999877929688,425832
2024-12-18 15:15:00+05:30,641.6500244140625,641.6500244140625,643.2000122070312,640.7000122070312,643.2000122070312,150423
2024-12-19 09:15:00+05:30,634.2999877929688,634.2999877929688,638.1500244140625,631.5999755859375,636.3499755859375,0
2024-12-19 10:15:00+05:30,637.9500122070312,637.9500122070312,639.4000244140625,633.8499755859375,634.4500122070312,192605
2024-12-19 11:15:00+05:30,640.0,640.0,641.3499755859375,637.7000122070312,637.9000244140625,99782
2024-12-19 12:15:00+05:30,639.0999755859375,639.0999755859375,640.1500244140625,637.2000122070312,639.9000244140625,60593
2024-12-19 13:15:00+05:30,640.5499877929688,640.5499877929688,641.5999755859375,638.4500122070312,639.1500244140625,133606
2024-12-19 14:15:00+05:30,641.0,641.0,641.5999755859375,638.1500244140625,640.5,314242
2024-12-19 15:15:00+05:30,642.75,642.75,644.0,641.0,641.0,250729
2024-12-20 09:15:00+05:30,641.5999755859375,641.5999755859375,647.5,640.7999877929688,645.1500244140625,0
2024-12-20 10:15:00+05:30,641.0999755859375,641.0999755859375,641.9000244140625,638.5499877929688,641.3499755859375,109335
2024-12-20 11:15:00+05:30,633.7999877929688,633.7999877929688,641.2000122070312,633.0,641.0999755859375,298717
2024-12-20 12:15:00+05:30,634.9500122070312,634.9500122070312,639.25,633.4500122070312,633.4500122070312,341051
2024-12-20 13:15:00+05:30,633.2000122070312,633.2000122070312,636.7999877929688,633.0,634.9000244140625,59391
2024-12-20 14:15:00+05:30,626.3499755859375,626.3499755859375,634.5,626.3499755859375,633.2000122070312,367340
2024-12-20 15:15:00+05:30,627.9500122070312,627.9500122070312,631.5,626.0499877929688,626.0499877929688,262034
2024-12-23 09:15:00+05:30,622.9500122070312,622.9500122070312,632.4500122070312,620.2000122070312,625.7000122070312,0
2024-12-23 10:15:00+05:30,629.1500244140625,629.1500244140625,632.9000244140625,623.2000122070312,623.25,105312
2024-12-23 11:15:00+05:30,634.3499755859375,634.3499755859375,636.2000122070312,628.4500122070312,629.3499755859375,92078
2024-12-23 12:15:00+05:30,631.0,631.0,635.5499877929688,631.0,634.3499755859375,322544
2024-12-23 13:15:00+05:30,631.7000122070312,631.7000122070312,632.6500244140625,630.0999755859375,631.2000122070312,172877
2024-12-23 14:15:00+05:30,636.5999755859375,636.5999755859375,637.5,631.4000244140625,631.7999877929688,181165
2024-12-23 15:15:00+05:30,638.0,638.0,638.0,636.0,636.5,100900
2024-12-24 09:15:00+05:30,637.7999877929688,637.7999877929688,645.4500122070312,635.4500122070312,636.9500122070312,0
2024-12-24 10:15:00+05:30,641.2999877929688,641.2999877929688,642.3499755859375,637.3499755859375,637.7999877929688,189229
2024-12-24 11:15:00+05:30,634.3499755859375,634.3499755859375,641.7999877929688,634.3499755859375,641.4500122070312,189775
2024-12-24 12:15:00+05:30,634.9000244140625,634.9000244140625,635.8499755859375,632.2999877929688,634.3499755859375,65677
2024-12-24 13:15:00+05:30,634.2000122070312,634.2000122070312,636.5999755859375,633.7000122070312,634.7999877929688,155362
2024-12-24 14:15:00+05:30,636.2000122070312,636.2000122070312,636.6500244140625,631.0499877929688,634.2000122070312,273834
2024-12-24 15:15:00+05:30,629.9000244140625,629.9000244140625,636.9500122070312,625.6500244140625,636.0,333738
2024-12-26 09:15:00+05:30,629.7999877929688,629.7999877929688,631.9000244140625,625.5499877929688,628.4000244140625,0
2024-12-26 10:15:00+05:30,630.0,630.0,631.9000244140625,627.2000122070312,629.9500122070312,80679
2024-12-26 11:15:00+05:30,631.0,631.0,632.0,629.8499755859375,630.3499755859375,53904
2024-12-26 12:15:00+05:30,630.9500122070312,630.9500122070312,631.5,628.2999877929688,631.0,129873
2024-12-26 13:15:00+05:30,630.7000122070312,630.7000122070312,631.75,628.25,630.6500244140625,90949
2024-12-26 14:15:00+05:30,632.5999755859375,632.5999755859375,632.7999877929688,629.6500244140625,630.3499755859375,122975
2024-12-26 15:15:00+05:30,633.4000244140625,633.4000244140625,634.1500244140625,631.9500122070312,632.4000244140625,94886
2024-12-27 09:15:00+05:30,632.6500244140625,632.6500244140625,633.5499877929688,628.8499755859375,630.0499877929688,0
2024-12-27 10:15:00+05:30,633.3499755859375,633.3499755859375,635.0999755859375,631.75,632.6500244140625,102207
2024-12-27 11:15:00+05:30,631.2000122070312,631.2000122070312,634.7999877929688,630.5999755859375,633.5,72227
2024-12-27 12:15:00+05:30,631.6500244140625,631.6500244140625,632.0,630.6500244140625,631.1500244140625,85202
2024-12-27 13:15:00+05:30,633.4000244140625,633.4000244140625,634.5499877929688,631.2000122070312,631.6500244140625,125024
2024-12-27 14:15:00+05:30,632.5,632.5,634.5,631.9000244140625,633.2999877929688,122456
2024-12-27 15:15:00+05:30,632.5999755859375,632.5999755859375,634.5,631.7999877929688,632.3499755859375,60171
2024-12-30 09:15:00+05:30,634.6500244140625,634.6500244140625,635.9500122070312,628.2000122070312,632.5999755859375,0
2024-12-30 10:15:00+05:30,640.4500122070312,640.4500122070312,640.5499877929688,634.4000244140625,634.5499877929688,120301
2024-12-30 11:15:00+05:30,635.8499755859375,635.8499755859375,640.7999877929688,635.5999755859375,640.4000244140625,58712
2024-12-30 12:15:00+05:30,640.5,640.5,642.5999755859375,634.0,635.8499755859375,151829
2024-12-30 13:15:00+05:30,638.0,638.0,640.7999877929688,636.1500244140625,640.7000122070312,72522
2024-12-30 14:15:00+05:30,640.6500244140625,640.6500244140625,643.0999755859375,636.75,638.0499877929688,472937
2024-12-30 15:15:00+05:30,642.2000122070312,642.2000122070312,644.6500244140625,640.1500244140625,640.8499755859375,400431
2024-12-31 09:15:00+05:30,637.0499877929688,637.0499877929688,641.9000244140625,636.0999755859375,641.1500244140625,0
2024-12-31 10:15:00+05:30,637.0,637.0,639.1500244140625,635.25,636.75,159033
2024-12-31 11:15:00+05:30,635.2000122070312,635.2000122070312,639.0999755859375,634.25,637.0,140625
2024-12-31 12:15:00+05:30,637.7000122070312,637.7000122070312,638.2999877929688,635.2000122070312,635.5,132357
2024-12-31 13:15:00+05:30,639.7000122070312,639.7000122070312,640.5499877929688,636.2000122070312,637.8499755859375,155445
2024-12-31 14:15:00+05:30,639.7000122070312,639.7000122070312,640.7999877929688,638.5,639.7000122070312,295798
2024-12-31 15:15:00+05:30,639.5,639.5,640.5,638.9500122070312,639.6500244140625,143089
2025-01-01 09:15:00+05:30,640.2999877929688,640.2999877929688,643.5499877929688,637.25,637.2999877929688,0
2025-01-01 10:15:00+05:30,641.0,641.0,641.75,637.7000122070312,640.25,98251
2025-01-01 11:15:00+05:30,640.4000244140625,640.4000244140625,641.9000244140625,640.2000122070312,641.0499877929688,74313
2025-01-01 12:15:00+05:30,644.3499755859375,644.3499755859375,645.0,640.5,640.5499877929688,155856
2025-01-01 13:15:00+05:30,646.0499877929688,646.0499877929688,648.0499877929688,643.9500122070312,643.9500122070312,431186
2025-01-01 14:15:00+05:30,644.8499755859375,644.8499755859375,646.8499755859375,643.5,646.0499877929688,451299
2025-01-01 15:15:00+05:30,642.7000122070312,642.7000122070312,645.0499877929688,642.0999755859375,644.9000244140625,97005
2025-01-02 09:15:00+05:30,644.0,644.0,647.5,639.7999877929688,639.7999877929688,0
2025-01-02 10:15:00+05:30,646.5999755859375,646.5999755859375,647.0,643.4500122070312,643.75,203709
2025-01-02 11:15:00+05:30,650.75,650.75,654.0,646.0,646.5,331548
2025-01-02 12:15:00+05:30,653.2999877929688,653.2999877929688,654.0,650.2000122070312,650.5499877929688,131190
2025-01-02 13:15:00+05:30,651.4500122070312,651.4500122070312,654.0,651.4500122070312,653.2999877929688,234353
2025-01-02 14:15:00+05:30,653.1500244140625,653.1500244140625,655.9000244140625,651.0,651.9000244140625,455342
2025-01-02 15:15:00+05:30,652.9500122070312,652.9500122070312,654.0,652.0999755859375,653.1500244140625,120703
2025-01-03 09:15:00+05:30,648.6500244140625,648.6500244140625,657.0,647.6500244140625,657.0,0
2025-01-03 10:15:00+05:30,655.6500244140625,655.6500244140625,656.5499877929688,648.0999755859375,648.25,298641
2025-01-03 11:15:00+05:30,659.4000244140625,659.4000244140625,660.5499877929688,654.6500244140625,655.6500244140625,278491
2025-01-03 12:15:00+05:30,659.75,659.75,660.3499755859375,657.75,659.4000244140625,168837
2025-01-03 13:15:00+05:30,659.5,659.5,660.1500244140625,658.6500244140625,659.7000122070312,138267
2025-01-03 14:15:00+05:30,661.9000244140625,661.9000244140625,663.4000244140625,659.2000122070312,659.5999755859375,360328
2025-01-03 15:15:00+05:30,657.6500244140625,657.6500244140625,662.4500122070312,657.6500244140625,661.7999877929688,197777
2025-01-06 09:15:00+05:30,643.7999877929688,643.7999877929688,667.6500244140625,633.7999877929688,667.6500244140625,0
2025-01-06 10:15:00+05:30,642.5,642.5,647.3499755859375,641.0999755859375,643.7999877929688,453411
2025-01-06 11:15:00+05:30,646.9500122070312,646.9500122070312,647.7000122070312,639.0499877929688,642.1500244140625,254242
2025-01-06 12:15:00+05:30,650.2999877929688,650.2999877929688,651.0999755859375,645.0499877929688,647.0,178920
2025-01-06 13:15:00+05:30,647.0,647.0,650.7000122070312,646.0,650.2999877929688,334403
2025-01-06 14:15:00+05:30,648.2000122070312,648.2000122070312,649.9000244140625,643.7000122070312,646.8499755859375,417572
2025-01-06 15:15:00+05:30,647.0,647.0,649.1500244140625,646.5999755859375,648.3499755859375,191073
2025-01-07 09:15:00+05:30,652.2999877929688,652.2999877929688,653.5499877929688,643.9000244140625,645.3499755859375,0
2025-01-07 10:15:00+05:30,650.9500122070312,650.9500122070312,654.5999755859375,649.4000244140625,652.75,468001
2025-01-07 11:15:00+05:30,650.5999755859375,650.5999755859375,651.5,649.0,650.9500122070312,79990
2025-01-07 12:15:00+05:30,650.25,650.25,651.7000122070312,649.0,650.7999877929688,75106
2025-01-07 13:15:00+05:30,650.5,650.5,650.9500122070312,646.75,650.25,132478
2025-01-07 14:15:00+05:30,644.5,644.5,651.0,643.0499877929688,650.3499755859375,265496
2025-01-07 15:15:00+05:30,639.6500244140625,639.6500244140625,645.2000122070312,638.6500244140625,644.5,296089
2025-01-08 09:15:00+05:30,636.25,636.25,638.9500122070312,623.25,638.0999755859375,0
2025-01-08 10:15:00+05:30,635.2999877929688,635.2999877929688,636.9500122070312,632.2000122070312,636.25,179829
2025-01-08 11:15:00+05:30,635.2999877929688,635.2999877929688,636.3499755859375,634.0999755859375,635.2000122070312,140796
2025-01-08 12:15:00+05:30,637.2999877929688,637.2999877929688,638.75,635.0999755859375,635.2000122070312,136651
2025-01-08 13:15:00+05:30,637.5999755859375,637.5999755859375,639.0499877929688,636.0999755859375,637.25,159799
2025-01-08 14:15:00+05:30,639.4000244140625,639.4000244140625,640.0999755859375,636.3499755859375,637.7999877929688,226031
2025-01-08 15:15:00+05:30,637.0499877929688,637.0499877929688,639.3499755859375,637.0499877929688,639.0499877929688,133236
2025-01-09 09:15:00+05:30,652.7000122070312,652.7000122070312,652.8499755859375,636.0499877929688,639.0,0
2025-01-09 10:15:00+05:30,660.75,660.75,663.9000244140625,653.7000122070312,653.7999877929688,479701
2025-01-09 11:15:00+05:30,663.0,663.0,663.0,657.4500122070312,660.9000244140625,275938
2025-01-09 12:15:00+05:30,664.25,664.25,666.5,662.0,663.0,510717
2025-01-09 13:15:00+05:30,667.25,667.25,667.9000244140625,663.5999755859375,664.2000122070312,314653
2025-01-09 14:15:00+05:30,667.4500122070312,667.4500122070312,668.9500122070312,665.5,667.25,479517
2025-01-09 15:15:00+05:30,666.9500122070312,666.9500122070312,668.0,664.5,667.5,275383
2025-01-10 09:15:00+05:30,670.9500122070312,670.9500122070312,671.1500244140625,664.75,669.0999755859375,0
2025-01-10 10:15:00+05:30,674.2999877929688,674.2999877929688,678.0,670.5499877929688,671.1500244140625,584145
2025-01-10 11:15:00+05:30,677.5,677.5,678.0,671.7000122070312,673.8499755859375,368908
2025-01-10 12:15:00+05:30,675.0499877929688,675.0499877929688,679.5,673.2000122070312,677.75,381586
2025-01-10 13:15:00+05:30,674.9500122070312,674.9500122070312,676.7999877929688,673.5999755859375,675.0,409710
2025-01-10 14:15:00+05:30,674.25,674.25,676.6500244140625,673.4000244140625,675.0,712038
2025-01-10 15:15:00+05:30,673.5499877929688,673.5499877929688,674.0,672.2999877929688,673.7999877929688,316360
2025-01-13 09:15:00+05:30,673.9000244140625,673.9000244140625,674.4000244140625,667.25,670.9500122070312,0
2025-01-13 10:15:00+05:30,670.0,670.0,674.8499755859375,668.0999755859375,673.9000244140625,527598
2025-01-13 11:15:00+05:30,670.6500244140625,670.6500244140625,671.6500244140625,668.0999755859375,669.9500122070312,382440
2025-01-13 12:15:00+05:30,670.25,670.25,672.75,668.2000122070312,670.9000244140625,390252
2025-01-13 13:15:00+05:30,671.5,671.5,672.3499755859375,669.0,670.4000244140625,517267
2025-01-13 14:15:00+05:30,670.3499755859375,670.3499755859375,675.0,668.6500244140625,671.4000244140625,735279
2025-01-13 15:15:00+05:30,668.4000244140625,668.4000244140625,670.6500244140625,663.4000244140625,670.6500244140625,196520
2025-01-14 09:15:00+05:30,666.1500244140625,666.1500244140625,669.2000122070312,661.5,666.0499877929688,0
2025-01-14 10:15:00+05:30,661.9500122070312,661.9500122070312,666.4500122070312,656.6500244140625,666.1500244140625,258702
2025-01-14 11:15:00+05:30,657.4500122070312,657.4500122070312,661.9500122070312,657.25,661.9500122070312,147747
2025-01-14 12:15:00+05:30,661.2999877929688,661.2999877929688,661.5,654.75,657.4500122070312,384122
2025-01-14 13:15:00+05:30,657.9000244140625,657.9000244140625,662.4000244140625,656.6500244140625,661.2999877929688,97506
2025-01-14 14:15:00+05:30,660.75,660.75,661.5499877929688,657.3499755859375,657.6500244140625,272581
2025-01-14 15:15:00+05:30,660.5499877929688,660.5499877929688,663.0499877929688,660.0,660.75,123884
2025-01-15 09:15:00+05:30,651.9500122070312,651.9500122070312,664.8499755859375,651.0,664.8499755859375,0
2025-01-15 10:15:00+05:30,659.4000244140625,659.4000244140625,659.5999755859375,651.0999755859375,652.0,66169
2025-01-15 11:15:00+05:30,657.0499877929688,657.0499877929688,661.0999755859375,656.5,659.4000244140625,76338
2025-01-15 12:15:00+05:30,659.2000122070312,659.2000122070312,660.5,656.0499877929688,656.0499877929688,137877
2025-01-15 13:15:00+05:30,658.4000244140625,658.4000244140625,660.0,657.5999755859375,659.0,63838
2025-01-15 14:15:00+05:30,660.0,660.0,660.9000244140625,656.1500244140625,658.4000244140625,224761
2025-01-15 15:15:00+05:30,659.75,659.75,661.0499877929688,657.75,660.0499877929688,170481
2025-01-16 09:15:00+05:30,657.7000122070312,657.7000122070312,662.1500244140625,655.0999755859375,661.3499755859375,0
2025-01-16 10:15:00+05:30,650.75,650.75,658.4000244140625,649.7999877929688,657.5499877929688,87716
2025-01-16 11:15:00+05:30,649.9000244140625,649.9000244140625,651.5999755859375,648.7999877929688,651.0,39846
2025-01-16 12:15:00+05:30,649.3499755859375,649.3499755859375,651.0999755859375,648.5,649.7000122070312,65374
2025-01-16 13:15:00+05:30,650.7999877929688,650.7999877929688,652.5999755859375,649.3499755859375,649.3499755859375,80602
2025-01-16 14:15:00+05:30,652.5499877929688,652.5499877929688,654.0,650.2000122070312,650.7999877929688,191127
2025-01-16 15:15:00+05:30,654.4500122070312,654.4500122070312,654.4500122070312,651.9500122070312,652.2999877929688,126617
2025-01-17 09:15:00+05:30,662.25,662.25,662.7999877929688,648.75,649.0,0
2025-01-17 10:15:00+05:30,666.6500244140625,666.6500244140625,667.7999877929688,661.0,662.1500244140625,155188
2025-01-17 11:15:00+05:30,660.6500244140625,660.6500244140625,667.3499755859375,659.0999755859375,666.4500122070312,206520
2025-01-17 12:15:00+05:30,659.5,659.5,664.7999877929688,659.1500244140625,660.75,199428
2025-01-17 13:15:00+05:30,659.6500244140625,659.6500244140625,660.0,658.4500122070312,659.5,97527
2025-01-17 14:15:00+05:30,664.7000122070312,664.7000122070312,665.25,658.0999755859375,659.7000122070312,732349
2025-01-17 15:15:00+05:30,664.4000244140625,664.4000244140625,665.9000244140625,662.25,664.4000244140625,751481
2025-01-20 09:15:00+05:30,656.5,656.5,667.25,655.3499755859375,667.25,0
2025-01-20 10:15:00+05:30,660.9000244140625,660.9000244140625,661.0499877929688,655.9000244140625,655.9500122070312,40143
2025-01-20 11:15:00+05:30,660.5999755859375,660.5999755859375,661.3499755859375,657.9000244140625,660.5499877929688,27475
2025-01-20 12:15:00+05:30,658.0,658.0,662.4500122070312,656.7999877929688,660.5999755859375,52722
2025-01-20 13:15:00+05:30,657.5499877929688,657.5499877929688,659.25,655.5,658.0,111795
2025-01-20 14:15:00+05:30,657.2999877929688,657.2999877929688,659.2000122070312,656.3499755859375,657.7000122070312,83939
2025-01-20 15:15:00+05:30,657.4500122070312,657.4500122070312,658.4500122070312,657.0,657.2999877929688,45116
2025-01-21 09:15:00+05:30,662.5499877929688,662.5499877929688,666.0,660.9000244140625,661.0,0
2025-01-21 10:15:00+05:30,658.4000244140625,658.4000244140625,662.9000244140625,657.1500244140625,662.9000244140625,101385
2025-01-21 11:15:00+05:30,665.0499877929688,665.0499877929688,666.7000122070312,658.2000122070312,658.25,125913
2025-01-21 12:15:00+05:30,663.5,663.5,665.1500244140625,661.1500244140625,665.0,131908
2025-01-21 13:15:00+05:30,661.5999755859375,661.5999755859375,665.0,661.0499877929688,663.5999755859375,121361
2025-01-21 14:15:00+05:30,666.4000244140625,666.4000244140625,668.0999755859375,660.2999877929688,661.5499877929688,1331980
2025-01-21 15:15:00+05:30,666.4000244140625,666.4000244140625,668.0999755859375,662.9500122070312,666.7000122070312,368290
2025-01-22 09:15:00+05:30,664.75,664.75,668.8499755859375,661.0,668.5,0
2025-01-22 10:15:00+05:30,667.25,667.25,669.2999877929688,664.6500244140625,665.5,347553
2025-01-22 11:15:00+05:30,666.2999877929688,666.2999877929688,669.5499877929688,665.9500122070312,667.2000122070312,366215
